fips,county,state,femalePOP165210D$10,hispanicPOP405210D$10,blackPOP255210D$10,forgnbornHC03_VC134ACS3yr$10,marriedmaleHC03_VC37ACS3yr$10,marriedfemHC03_VC44ACS3yr$10,hsgradHC03_VC93ACS3yr$10,bachdegHC03_VC94ACS3yr$10,incomeHC01_VC85ACS3yr$10,smokerCHR13$0511,diabeticCHR13$09,obeseCHR13$09,fairpoorhealthCHR13$0511,physunhlthdaysCHR13$0511,mentalunhlthdaysCHR13$0511,hypertenmaleIHME$09,hypertenfemIHME$09,hsbachgradHD03_ACS3$10,hypertenaveIHME$09,marriedaveHC03_AC3yr$10,logincomeHC01_VC85ACS3yr$10,ucd_I25_1_atheroHD$0910_ageadj,userwordtotal,pop2010,gini_ACS3yr$10,unemployAve_BLSLAUS$0910
18051,Gibson,IN,50.5,1.3,1.8,1,56.7,56.6,89.7,13.8,46948,26,10,28,17,4.1,3.9,39.24,40.68,0.00524273,39.96,56.65,4.67162,29.14529852,234026,33503,0.427,8.25
18053,Grant,IN,51.9,3.6,7,1.7,51.3,46.1,83.2,15.5,37999,27,12,30,17,4.3,3.9,40.84,42.28,-0.788477,41.56,48.7,4.57977,89.83802947,264229,70061,0.435,11.6
18055,Greene,IN,50.1,1,0.1,0.8,56,56.3,83.7,11.2,40777,26,13,31,16,3.8,2.9,38.8,42.09,-1.17082,40.445,56.15,4.61042,73.19916818,201608,33165,0.426,8.85
18057,Hamilton,IN,51.2,3.4,3.5,6.4,67.5,62.5,96.5,54.6,80728,13,8,22,7,2.3,2.4,29.51,32.01,5.36385,30.76,65,4.90702,32.44119559,1170439,274569,0.424,6.75
18059,Hancock,IN,50.9,1.7,2.1,1.7,63.9,57.1,90.6,23.8,60147,19,10,28,15,3.3,2.9,36.17,38.56,1.20368,37.365,60.5,4.77921,68.57615426,429186,70002,0.411,8.75
18061,Harrison,IN,50,1.5,0.5,0.9,58.9,60,88.8,14.2,49863,16,11,30,12,3.5,2.9,38.1,39.72,-0.0871491,38.91,59.45,4.69778,31.27013346,179201,39364,0.395,9.1
18063,Hendricks,IN,50.2,3,4.9,3.4,61.7,60.6,94.2,32.8,65998,21,9,34,13,2.8,3.2,35.92,38.01,2.70057,36.965,61.15,4.81953,76.39624461,1347688,145448,0.375,7.75
18065,Henry,IN,49.3,1.4,2.2,0.7,55,54.1,84.9,14.1,41007,27,10,31,17,4.1,3.6,38.51,41.26,-0.682494,39.885,54.55,4.61286,45.10513001,143392,49462,0.4,12.9
18067,Howard,IN,51.9,2.7,6.9,1.6,59.4,52,88.3,20.2,44755,25,11,34,19,5.1,4.9,37.42,40.44,0.475992,38.93,55.7,4.65084,46.75943565,471851,82752,0.425,13.55
18069,Huntington,IN,50.9,1.7,0.4,1.1,56,53,87.6,14.6,43775,28,12,35,16,3.2,3,37.06,39.36,-0.22452,38.21,54.5,4.64123,28.51508163,429227,37124,0.408,12
18071,Jackson,IN,50.2,5.7,0.7,4.8,56.3,55.7,85,13.4,44651,25,10,31,20,4.2,3.9,36.59,39.73,-0.741947,38.16,56,4.64983,45.37049664,393489,42376,0.394,10.45
18075,Jay,IN,50.7,2.7,0.3,0.7,50.7,49.2,83.2,10,38550,20,11,35,17,3.5,3.9,38.42,42.83,-1.37341,40.625,49.95,4.58602,57.98249873,84417,21253,0.391,10.45
18077,Jefferson,IN,51.8,2.3,1.7,2.8,55.6,45,82.1,16.7,41199,28,10,31,18,4.1,4.6,37.53,40.2,-0.825774,38.865,50.3,4.61489,97.52233491,362121,32428,0.416,10.7
18081,Johnson,IN,50.8,3.1,1.1,3.6,59,54.5,90.6,25.8,60500,26,10,29,14,3.4,3.3,35.47,37.88,1.41638,36.675,56.75,4.78176,109.8105868,5528400,139654,0.399,8.35
18083,Knox,IN,49.7,1.5,2.6,2.2,49.3,49.2,84.1,14.8,38448,31,10,32,21,4.5,4.9,38.81,42.11,-0.72799,40.46,49.25,4.58487,62.42357443,164075,38440,0.444,7.3
18085,Kosciusko,IN,50.3,7.3,0.7,3.9,61.4,59.7,84.8,20.2,48448,23,10,33,18,3.2,3.4,35.5,38.78,-0.0487471,37.14,60.55,4.68528,46.37429882,135567,77358,0.398,11.2
18087,Lagrange,IN,49.6,3.5,0.3,1.8,63.9,63.2,61.6,11.4,46289,22,9,30,16,3.1,3.6,39,40.4,-4.46291,39.7,63.55,4.66548,52.13740268,144131,37128,0.407,14.85
18089,Lake,IN,51.7,16.7,25.9,6.4,48.6,43.3,87,19.5,47400,26,12,34,18,3.7,3.5,39.93,43.21,0.206643,41.57,45.95,4.67578,98.26138519,1616258,496005,0.433,10.8
18091,La Porte,IN,48.3,5.5,10.8,2.9,47.3,51,86.3,17.7,45511,25,11,31,16,3.5,3.4,39.12,40.59,-0.0897355,39.855,49.15,4.65812,60.33988104,754945,111467,0.43,11.85
18093,Lawrence,IN,50.6,1.2,0.4,1,61.5,56.6,81.3,12.3,39509,21,13,29,20,3.8,4.2,38.57,41.24,-1.41366,39.905,59.05,4.5967,80.5700715,151861,46134,0.437,12.45
18095,Madison,IN,50,3.2,8.3,2.1,49.5,46.1,86.4,16.9,42092,30,12,37,19,4,4.8,38.38,42.51,-0.159824,40.445,47.8,4.6242,40.54319094,453970,131636,0.409,11.1
18097,Marion,IN,51.8,9.3,26.7,8.3,43.5,38.4,84,27.4,41546,26,10,30,17,3.6,3.8,39.55,41.93,0.597037,40.74,40.95,4.61853,67.13694112,14450642,903393,0.463,9.65
18099,Marshall,IN,50.5,8.4,0.5,3.6,58.6,56.5,83.3,15.7,45442,23,9,29,12,3.2,3.4,36.55,39.98,-0.752214,38.265,57.55,4.65746,45.36965806,491374,47051,0.411,12.5
18103,Miami,IN,46.7,2.5,4.5,1.3,50.5,55.6,82.2,9.7,37058,30,11,32,16,4.2,4.1,39.19,43.08,-1.55524,41.135,53.05,4.56888,68.64863564,1566164,36903,0.411,13.55
18105,Monroe,IN,50.1,2.9,3.3,7.3,37.4,36.7,91.7,44,36867,20,9,26,15,3.6,3.9,35.79,36.85,3.51689,36.32,37.05,4.56664,25.63418134,1669258,137974,0.509,6.9
18107,Montgomery,IN,49.6,4.6,0.9,2.4,56.2,56.4,87.7,17.8,45395,25,11,31,16,3.9,4,37.34,40.21,0.130794,38.775,56.3,4.65701,62.0876032,95275,38124,0.428,10.05
18109,Morgan,IN,50.4,1.2,0.3,1,61.5,58.5,85.9,15.1,55775,23,10,31,17,3.5,2.7,38.07,40.46,-0.426218,39.265,60,4.74644,70.14133385,1279245,68894,0.393,9.55
18113,Noble,IN,50,9.6,0.4,5.5,56.5,55.3,82.3,12.1,45208,28,10,31,17,3.1,3.2,36.64,40.34,-1.285,38.49,55.9,4.65522,52.86400285,84669,47536,0.363,15.15
18119,Owen,IN,49.9,0.9,0.3,1.3,55.8,58.1,81.3,8.9,43450,33,11,36,14,4.2,3.7,39.67,41.2,-1.77525,40.435,56.95,4.63799,54.18547466,309838,21575,0.391,10.1
18127,Porter,IN,50.9,8.5,3,3.7,54.8,52.7,91.6,25.3,58353,22,10,30,12,3.3,3.5,35.3,36.92,1.51313,36.11,53.75,4.76606,55.85485083,482020,164343,0.41,9.1
18129,Posey,IN,50.2,1,0.9,1.5,63.2,57.8,89.6,19,55539,21,11,31,16,3.4,2.6,37.77,39.8,0.543274,38.785,60.5,4.7446,33.67794074,81257,25910,0.394,7.95
18133,Putnam,IN,47.2,1.5,4,2.1,49.8,53.9,85.3,17.8,48461,23,11,31,13,2.7,2.7,38.57,39.69,-0.229026,39.13,51.85,4.68539,35.44159314,186925,37963,0.382,10.9
18135,Randolph,IN,50.7,3,0.4,0.5,58.1,54.5,87,12.3,40028,23,12,35,23,5,3.3,38.84,41.58,-0.559082,40.21,56.3,4.60236,55.69095719,214501,26171,0.394,11.7
18137,Ripley,IN,50.7,1.5,0.2,1.1,60.1,56.4,86.2,15.4,47587,26,9,31,17,3,3.6,38.12,40.81,-0.349336,39.465,58.25,4.67749,86.23512707,91855,28818,0.375,10.85
18141,St Joseph,IN,51.5,7.3,12.7,5.4,49.6,44.4,87.3,25.6,43220,22,10,30,15,3.5,3.3,37.4,38.72,0.900361,38.06,47,4.63568,55.57843521,1491470,266931,0.446,11.4
18143,Scott,IN,50.6,1.5,0.2,0.9,56.1,50,74.7,9.5,40235,21,12,29,24,5.5,4.8,39.17,42.36,-2.70095,40.765,53.05,4.6046,46.38877424,350347,24181,0.404,12.65
18145,Shelby,IN,50.4,3.7,1,3.2,55.7,53.2,86.1,15.1,50449,29,11,36,22,4.8,4.4,37.61,41.25,-0.396233,39.43,54.45,4.70285,42.47465268,266309,44436,0.426,10.2
18149,Starke,IN,50.6,3.3,0.3,1.1,55.9,57,79.4,11.6,37752,32,12,33,20,4.5,4.9,39.79,41.5,-1.77296,40.645,56.45,4.57694,39.34219512,63973,23363,0.375,13.35
18151,Steuben,IN,49.5,2.9,0.5,1.7,58.7,60.9,88.8,19.7,46375,27,12,32,16,3.2,4.7,36.65,39.32,0.49778,37.985,59.8,4.66628,66.39465159,253623,34185,0.379,13.35
18157,Tippecanoe,IN,49,7.5,4,10.3,42.3,43.6,90.9,36.4,42468,17,8,28,15,3.2,3.6,35.44,37.63,2.58868,36.535,42.95,4.62806,32.73008589,1238634,172780,0.464,9
18163,Vanderburgh,IN,51.8,2.2,9.1,2.6,49,44.5,87.2,21.8,41960,26,10,29,20,4.6,4.3,37.22,40.29,0.481234,38.755,46.75,4.62284,32.4648411,1455760,179703,0.459,8.4
18167,Vigo,IN,49.4,2.3,6.9,2.9,45.6,44.1,85.2,20.6,38453,24,9,33,18,3.9,4.1,38.1,39.82,0.0537625,38.96,44.85,4.58493,86.774927,578738,107848,0.461,10.55
18169,Wabash,IN,51.4,2.1,0.5,1.4,60.7,56,85,14.1,42086,20,11,36,15,3.7,3.1,37.39,40.61,-0.667502,39,58.35,4.62414,42.04986943,189988,32888,0.388,12
18173,Warrick,IN,50.7,1.6,1.3,2.9,66.4,61.9,91,25.6,59688,17,11,32,12,3,4.3,35.15,38.26,1.45508,36.705,64.15,4.77589,35.96175294,1438310,59689,0.424,7.65
18177,Wayne,IN,51.4,2.6,5,2.1,53.6,44.8,81.2,16.8,39551,28,9,28,16,3.8,4.5,40.32,41.43,-0.950073,40.875,49.2,4.59716,66.05941389,862386,68917,0.448,12.45
18179,Wells,IN,50.8,2,0.3,0.8,61.1,56.5,89,14.8,46585,23,10,32,14,2.8,3.4,35.8,39.1,0.006646,37.45,58.8,4.66825,33.85792368,450687,27636,0.398,10.05
18181,White,IN,50.8,7.1,0.3,3.8,67.8,62.9,88.1,15.9,45400,21,10,34,14,4.1,3.2,37.33,41.17,-0.0113015,39.25,65.35,4.65706,41.95743336,118088,24643,0.377,10.75
18183,Whitley,IN,50.3,1.5,0.3,0.9,59.2,56.7,90.8,15.7,48563,22,9,33,11,3.2,1.9,36.51,38.71,0.372228,37.61,57.95,4.68631,44.55725162,107778,33292,0.383,11.45
19011,Benton,IA,50,1.1,0.4,1,66.6,63.6,92.2,17.8,54800,23,8,31,8,2.1,2.1,37.01,39.95,0.805459,38.48,65.1,4.73878,30.27080419,75341,26076,0.38,6.45
19013,Black Hawk,IA,51.4,3.7,8.9,4.8,50,45.8,89.3,24.9,44387,21,9,29,13,3,3.1,36.03,38.38,1.12577,37.205,47.9,4.64726,45.8481915,676433,131090,0.433,6.1
19017,Bremer,IA,51.1,1,0.8,1,62,57.6,94.2,25.8,57592,15,8,27,9,2.4,2.7,33.78,35.81,1.95612,34.795,59.8,4.76036,92.6951944,61336,24276,0.383,5.2
19027,Carroll,IA,51.3,1.6,0.4,1.2,62.1,54.5,89.4,20.6,45812,21,8,31,9,2.4,2.9,34.84,38.01,0.683451,36.425,58.3,4.66098,53.65736246,631157,20816,0.422,4.2
19033,Cerro Gordo,IA,51.2,3.8,1.3,2.5,55.2,49.9,92.1,20.2,44489,20,10,27,11,3,3.2,34.61,37.14,1.04571,35.875,52.55,4.64825,89.59504497,96593,44151,0.425,6.95
19045,Clinton,IA,50.8,2.5,2.6,1.3,56.6,50.7,89.3,16.8,47630,28,9,30,16,4,3,36.91,38.24,0.264325,37.575,53.65,4.67788,92.33748918,87008,49116,0.403,7.05
19049,Dallas,IA,51.1,6.1,1.4,6,64.7,59.9,93.6,41.4,68163,12,8,30,10,2.8,2.8,33.68,35.83,3.52523,34.755,62.3,4.83355,42.83535362,117214,66135,0.419,4.9
19057,Des Moines,IA,51.4,2.6,5.1,2,52.9,51.7,90.4,18.2,41158,19,10,34,17,3.8,2.8,35.99,38.9,0.578135,37.445,52.3,4.61445,89.07462561,151815,40325,0.455,7.85
19061,Dubuque,IA,50.7,1.9,2.7,1.5,56.2,52.9,90.3,25.6,48384,11,8,27,9,2.3,1.9,34.88,37.01,1.35014,35.945,54.55,4.6847,37.96542639,295966,93653,0.419,6.3
19065,Fayette,IA,50,1.8,0.9,0.3,54.3,52.1,88.3,18.6,42496,22,8,33,11,3,3,36.08,39.18,0.305831,37.63,53.2,4.62835,61.54774451,60011,20880,0.4,8
19087,Henry,IA,48.8,3.8,2.2,5.6,56.6,50.3,89.3,20.1,41061,16,9,30,9,3.2,2.5,36.69,38.67,0.615283,37.68,53.45,4.61343,91.70761755,53301,20145,0.474,9.1
19103,Johnson,IA,50,4.7,4.8,8.5,43.5,42.4,95.1,50.7,50875,14,6,24,7,2.2,2.3,32.22,33.93,4.73918,33.075,42.95,4.7065,28.47039289,1333958,130882,0.473,4.35
19105,Jones,IA,48.1,1.3,2,1,53,57.4,89.8,17.5,49371,23,9,30,12,3.4,3.7,35.88,39.37,0.413734,37.625,55.2,4.69347,45.82365598,52040,20638,0.382,6.8
19113,Linn,IA,50.8,2.6,4,3,53.8,50.7,93.4,30.1,54634,17,8,28,11,2.9,3.1,34.09,35.8,2.29348,34.945,52.25,4.73746,40.47022539,1218686,211226,0.423,6.05
19125,Marion,IA,50.3,1.6,0.7,2.1,63.6,61.3,92.8,22.7,52279,19,8,32,10,2.6,2.1,35.61,38.43,1.41653,37.02,62.45,4.71833,39.38460023,96991,33309,0.373,6.45
19127,Marshall,IA,49.7,17.3,1.7,11.2,54.9,54.4,85.4,18.5,44112,20,9,32,11,2.2,2.9,35.32,37.62,-0.139588,36.47,54.65,4.64456,41.92180194,131901,40648,0.406,7.2
19139,Muscatine,IA,50.3,15.9,1.4,6.9,56.8,51.8,85.3,17.8,49318,20,7,32,13,3,3.4,35.9,38.8,-0.229026,37.35,54.3,4.69301,30.33283035,99957,42745,0.406,8.2
19153,Polk,IA,51,7.6,6,8.2,55,50.8,90.9,32.9,55719,19,8,28,11,2.9,2.8,33.64,36.87,2.21645,35.255,52.9,4.746,54.74972247,3438458,430640,0.431,6.15
19155,Pottawattamie,IA,51,6.6,1.4,3.7,55.1,51,88.7,17.1,47266,22,8,30,13,3.1,3.4,37.71,39.8,0.206275,38.755,53.05,4.67455,58.17375023,158921,93158,0.405,5.15
19163,Scott,IA,51,5.6,7.1,3.6,52.8,50.1,91.7,30.1,50573,19,8,27,10,2.8,2.9,35.18,37.61,2.03861,36.395,51.45,4.70392,69.03753802,496772,165224,0.451,7
19167,Sioux,IA,50.1,8.9,0.4,6.3,59.3,61,86.7,21.7,51949,13,7,26,8,2,1.6,35.15,36.59,0.395637,35.87,60.15,4.71558,34.06782116,107364,33704,0.381,4.1
19169,Story,IA,48.2,3,2.5,8,40.7,43.9,95.6,47.3,47982,12,6,26,7,2.4,2.1,33.53,35.35,4.45255,34.44,42.3,4.68108,66.00610448,1016225,89542,0.451,4.7
19179,Wapello,IA,51.1,9.1,1.4,6.3,57.1,50.5,83.7,16,39192,20,10,29,18,4,2.6,36.86,40.12,-0.660339,38.49,53.8,4.5932,30.92289493,64819,35625,0.461,8.35
19181,Warren,IA,51.3,1.9,0.5,1,62.5,57.3,95.3,28.9,60603,15,8,35,13,3.3,2.7,35.35,37.86,2.45072,36.605,59.9,4.78249,52.52660709,100877,46225,0.415,5.85
19187,Webster,IA,48.8,3.8,3.8,2.8,50.2,46.4,88.8,19.4,38868,22,10,30,13,3.5,2.5,36.57,39.41,0.465875,37.99,48.3,4.58959,71.74506672,59792,38013,0.452,7.5
19193,Woodbury,IA,50.7,13.7,2.4,7.9,50.6,47.3,85.8,21,42976,24,9,31,13,3.1,2.6,36.69,38.59,0.186259,37.64,48.95,4.63323,58.73714144,472911,102172,0.427,6.2
20009,Barton,KS,50.9,13.3,1.4,7.3,52.9,54.1,87.5,18.9,44286,19,11,34,17,4.1,3.1,36.65,39.6,0.217795,38.125,53.5,4.64627,46.29178979,182612,27674,0.475,5.75
20015,Butler,KS,49.6,3.9,1.7,1.8,62.6,57.4,91.9,24.4,55787,18,9,33,12,3,3.1,36.39,38.24,1.4624,37.315,60,4.74653,68.00870642,217145,65880,0.416,8
20035,Cowley,KS,50.1,9.1,2.8,3.7,51.6,50.4,86,19.2,40847,18,10,33,15,3.6,3.2,37.28,39.38,0.0248125,38.33,51,4.61116,85.0250219,69160,36311,0.401,7.35
20037,Crawford,KS,50.4,4.5,2,3.5,48.3,45.8,87.7,25.2,35775,20,10,35,17,3.4,3.4,37.61,38.72,0.91779,38.165,47.05,4.55358,57.29134789,195677,39134,0.458,8.65
20045,Douglas,KS,49.9,5.1,3.9,6.2,41.9,41.2,94.9,48.9,45985,17,6,27,12,2.9,2.7,34.52,37.83,4.51777,36.175,41.55,4.66262,33.57680776,1854946,110826,0.468,6
20055,Finney,KS,49.8,46.7,2.3,19,56.9,52.9,71.1,16.6,46174,21,9,33,15,3,2.5,35.83,39.91,-2.48559,37.87,54.9,4.6644,34.41044135,57946,36776,0.425,4.6
20057,Ford,KS,48.4,51.2,2.1,25,54.3,56.8,70.8,16.3,48150,15,9,33,16,2.5,2,35.78,39.48,-2.56247,37.63,55.55,4.6826,51.50900599,129171,33848,0.404,3.75
20059,Franklin,KS,50.5,3.6,1.3,1.7,55.5,57.7,90.6,18.2,48381,20,10,34,15,3.1,2.8,35.92,39.36,0.608119,37.64,56.6,4.68467,53.04110282,52534,25992,0.366,9.25
20061,Geary,KS,50.5,12.4,18.4,7.6,58.3,59.2,89.4,19,46099,26,8,29,17,3.8,2.8,38.57,41.47,0.513289,40.02,58.75,4.66369,69.03405936,67077,34362,0.389,7.7
20079,Harvey,KS,51.2,10.8,1.6,4.8,60.1,53.2,89.6,26.1,46474,11,9,29,13,2.5,2.5,34.69,38.04,1.29836,36.365,56.65,4.66721,48.2109591,74163,34684,0.401,7.4
20091,Johnson,KS,51.2,7.2,4.3,8.2,61.3,56.4,95.5,51.8,73365,13,7,24,8,2.4,2.4,29.49,32.11,4.91614,30.8,58.85,4.86549,41.0096279,2005053,544179,0.43,6.6
20103,Leavenworth,KS,46.9,5.7,9.4,3.1,51.7,55.2,91.7,29.3,60280,19,9,32,12,3.1,2.5,37.04,40.01,1.95353,38.525,53.45,4.78017,77.73497574,205127,76227,0.396,8.3
20113,McPherson,KS,50.9,3.5,1,1.8,63.7,62.4,87,25.6,53006,14,10,31,9,2.5,2.4,34.01,37.01,0.855383,35.51,63.05,4.72433,62.22529107,78702,29180,0.407,5.1
20125,Montgomery,KS,50.9,5.2,5.8,2,54.5,49.9,85.7,17.2,42956,23,11,31,19,3.9,3.5,39.21,40.89,-0.232867,40.05,52.2,4.63302,54.4934405,74909,35471,0.438,10.4
20155,Reno,KS,49.9,8.1,3,2.4,55,52.4,88.8,19.3,42345,20,11,33,12,3.1,2.9,37.09,39.95,0.455239,38.52,53.7,4.6268,35.62135276,422549,64511,0.433,6.15
20161,Riley,KS,47.9,6.5,6.4,6.5,37.7,42.1,95.5,44.1,39842,13,6,27,7,2.2,2.9,35.9,37.34,4.09724,36.62,39.9,4.60034,36.31584401,736440,71115,0.482,4.85
20169,Saline,KS,50.2,9.7,3.3,5.4,52.7,51,88,24.1,45166,18,9,34,14,3.2,3.4,35.98,38.51,0.845782,37.245,51.85,4.65481,52.09916934,174983,55606,0.427,5.95
20173,Sedgwick,KS,50.6,13,9.3,7.6,51.7,49,87.9,27.9,47529,20,9,30,13,3.2,3.2,36.42,38.52,1.23492,37.47,50.35,4.67696,47.61826029,3568338,498365,0.445,8.75
20175,Seward,KS,48.5,56.6,3.4,31.8,53.8,58.9,65.9,13.5,43869,11,7,36,21,3.5,2.1,35.49,40.17,-3.59489,37.83,56.35,4.64216,77.53923447,569813,22952,0.386,5
20177,Shawnee,KS,51.7,10.8,8.6,4.2,53.2,46.3,90.4,28.5,46975,19,10,33,13,3.2,3.1,35.5,38.13,1.67355,36.815,49.75,4.67187,41.77607329,1039693,177934,0.439,6.9
20191,Sumner,KS,50.1,4.5,1,0.4,57.6,55.3,91.1,18,46810,21,11,34,16,3.6,3.3,36.93,39.89,0.661812,38.41,56.45,4.67034,46.43032621,56675,24132,0.41,9
20209,Wyandotte,KS,50.7,26.4,25.2,14.1,43.2,39.3,78.3,15.2,37333,26,12,38,20,3.9,3.9,41.69,46.69,-1.55502,44.19,41.25,4.57209,64.13355899,5384742,157505,0.444,10.7
21009,Barren,KY,51.5,2.6,3.9,1.3,60.3,53.5,77.2,15.1,36891,27,13,29,25,4.7,4.2,38.83,42.63,-1.73057,40.73,56.9,4.56692,45.21762851,79085,42173,0.44,12
21013,Bell,KY,51.4,0.7,2.2,0.2,52.7,44,66.4,10.9,27354,28,15,36,33,7.2,6.2,45.04,46.66,-3.79644,45.85,48.35,4.43702,87.74259744,105337,28691,0.503,12.5
21015,Boone,KY,50.5,3.5,2.5,4.5,59.3,58,90.8,29.2,66587,19,9,31,13,3.5,3.3,37.55,37.75,1.80796,37.65,58.65,4.82339,55.59775767,255636,118811,0.395,9.1
21019,Boyd,KY,50.3,1.4,2.8,1.2,51,46.6,84.8,15.2,36792,25,15,36,25,5.6,5.4,39.67,42.11,-0.580501,40.89,48.8,4.56575,55.64700576,194949,49542,0.47,8.6
21021,Boyle,KY,51.3,2.8,7.5,3.3,51.6,46.1,83.7,23.4,39325,22,12,31,15,3.9,5.4,40.54,41.39,0.126656,40.965,48.85,4.59467,51.66689288,105175,28432,0.461,11.55
21029,Bullitt,KY,50.5,1.4,0.7,1,58.4,58.1,83.7,11.1,50775,26,11,34,21,5.9,5.2,39.3,40.5,-1.18146,39.9,58.25,4.70565,39.35250087,75385,74319,0.38,10.75
21035,Calloway,KY,51.8,2.4,3.7,3.8,52.4,47.5,84.1,28.2,37387,26,11,29,20,3.6,3.3,38.15,40.05,0.69711,39.1,49.95,4.57272,37.80274557,295191,37191,0.457,8.35
21037,Campbell,KY,51,1.7,2.5,1.6,51.5,45.6,86.9,25.9,49212,24,10,28,16,4,4.6,36.26,39.06,0.872295,37.66,48.55,4.69207,64.18092272,154295,90336,0.434,10.15
21043,Carter,KY,50.2,1.2,0.5,0.2,59,55.3,73.5,8.7,34462,34,12,35,32,5.6,5.2,42.44,44.47,-2.96594,43.455,57.15,4.53734,47.33421441,51653,27720,0.468,12.4
21047,Christian,KY,49.3,6.1,21.2,2.8,52.5,54,84.8,13.8,36105,27,11,31,24,4.4,3.6,42.43,45.11,-0.729392,43.77,53.25,4.55757,37.22416904,175199,73955,0.426,12.15
21059,Daviess,KY,51.5,2.6,4.8,1.7,53.8,49.7,87.3,18.5,42384,26,11,31,18,3.7,3.7,37.78,40.15,0.145271,38.965,51.75,4.6272,43.89318717,336411,96656,0.437,9.1
21067,Fayette,KY,50.8,6.9,14.5,8.6,46.3,43,88.4,38.7,47104,17,9,31,14,3.5,3.4,35.72,39.72,2.45847,37.72,44.65,4.67306,26.08125038,3755308,295803,0.482,7.85
21071,Floyd,KY,51.1,0.6,0.7,0.2,55.4,51.4,70.3,11.6,28516,30,16,37,38,8.1,6.2,44.05,45.48,-3.13728,44.765,53.4,4.45509,78.55557128,441869,39451,0.457,11.5
21073,Franklin,KY,51.6,2.8,10.4,3.5,50.2,44.6,84.9,27.1,46506,28,11,33,15,3.7,4.3,37.51,39.41,0.700065,38.46,47.4,4.66751,38.41606784,339726,49285,0.422,8.8
21083,Graves,KY,51,5.7,4.3,3.4,60.2,54.1,79.3,13.7,33634,26,12,34,22,4.1,3.5,40.19,42.31,-1.56462,41.25,57.15,4.52678,39.44283257,73026,37121,0.46,9.8
21085,Grayson,KY,49.3,1,1,0.1,61.8,57.1,74.7,9.4,32899,33,13,31,26,5.4,4.4,41.6,42.46,-2.71158,42.03,59.45,4.51718,40.34546432,69096,25746,0.452,14.45
21089,Greenup,KY,51.6,0.8,0.7,1,58.2,51.3,78.9,15,39195,25,16,35,25,5.5,4.3,40.59,41.01,-1.48633,40.8,54.75,4.59323,49.21481476,92632,36910,0.456,9.55
21093,Hardin,KY,50.1,5,11.6,4.2,57.3,54.7,87.6,18.9,46842,26,12,31,19,4.4,3.7,39.81,43.06,0.232788,41.435,56,4.67064,47.26962264,413246,105543,0.41,9.8
21095,Harlan,KY,51.3,0.7,2.2,0.2,49,44.7,69.8,10.7,26099,32,15,33,37,7.6,5.3,44.76,45.68,-3.30796,45.22,46.85,4.41662,102.4353259,64883,29278,0.483,11.05
21101,Henderson,KY,51.7,1.9,7.8,1,57.4,52.2,82.3,14.5,41218,26,12,33,19,4.6,4.9,40.27,42.62,-1.02976,41.445,54.8,4.61509,64.28455842,144102,46250,0.432,10.3
21107,Hopkins,KY,51.4,1.6,6.6,1.1,60.1,51.8,80.1,13.7,38415,24,12,35,22,4.8,4.4,40.02,43.58,-1.44468,41.8,55.95,4.5845,38.36612722,167594,46920,0.462,9.15
21111,Jefferson,KY,51.7,4.4,20.8,6.2,48.7,43.2,87.6,29.2,44638,24,11,34,17,4.1,3.7,39.25,41.22,1.3282,40.235,45.95,4.6497,32.88608935,7039854,741096,0.472,10.25
21113,Jessamine,KY,51.3,2.8,3.1,3.3,59.2,54,84.7,26.5,48956,30,12,31,16,4,4.1,38,39.67,0.606269,38.835,56.6,4.68981,21.98833008,203391,48586,0.487,8.95
21117,Kenton,KY,50.6,2.6,4.6,2.9,51.6,47.8,87.8,27.5,51646,28,10,31,17,3.8,4,36.54,40.02,1.17739,38.28,49.7,4.71304,67.15009412,245238,159720,0.436,10
21121,Knox,KY,51.3,0.8,1.1,0.8,50.5,48.7,63,8.8,21668,29,14,36,31,7.3,5.4,45.68,45.52,-4.52952,45.6,49.6,4.33582,61.212453,86031,31883,0.512,11.45
21125,Laurel,KY,51,1.2,0.7,0.9,58.3,53.6,74.9,12.3,35761,30,14,37,29,5.8,4.7,41.48,43.15,-2.37318,42.315,55.95,4.55341,49.13797867,52195,58849,0.486,10.45
21145,McCracken,KY,52,2.1,11,1.9,58.9,53.4,86.5,21.4,42719,24,11,30,20,4.1,3.7,38.84,41.02,0.333747,39.93,56.15,4.63062,50.63160637,280593,65565,0.472,8.7
21151,Madison,KY,51.4,2.2,4.4,2.6,48.5,44.9,84.2,26.2,41974,22,9,30,17,4.1,3.6,39.26,40.66,0.499401,39.96,46.7,4.62298,17.93268575,453250,82916,0.44,8.7
21163,Meade,KY,49.9,3,3.3,1.7,58.4,58.6,85.4,10,42671,34,12,36,17,4.8,3.9,38.55,40.72,-1.04357,39.635,58.5,4.63013,49.70752427,69967,28602,0.364,12.55
21167,Mercer,KY,51.2,2.3,3.6,0.7,59.2,56.1,83.7,16.5,46370,26,12,34,16,4.4,5.2,38.29,40.73,-0.607164,39.51,57.65,4.66624,46.38741033,115211,21331,0.452,11.3
21179,Nelson,KY,50.8,2,5,1.4,57.1,51.8,84.9,16,43408,29,11,30,19,4.2,3.9,40.04,41.47,-0.480428,40.755,54.45,4.63757,53.28428091,95862,43437,0.416,11.95
21193,Perry,KY,50.5,0.6,1.5,0.5,50,47.3,67.2,11.3,27091,33,14,39,34,7.2,6.3,42.75,47.49,-3.63396,45.12,48.65,4.43283,45.17988475,233359,28712,0.535,10.9
