group_id,feat,value,group_norm
39041,phew,13,0.0000024002554771264212
39041,selections,3,0.0000015047863338758626
39041,#embarrassing,6,0.0000009195342886658381
39041,html5,6,0.0000006135726493737418
39041,fats,21,0.000013446510247394946
39041,immune,11,0.000005193987297950667
39041,eraser,7,0.000006915897662909695
39041,obvs,1,0.0000002053620862159325
39041,bol,3,0.00000009705164855812307
39041,profiling,4,0.0000018221965661645933
39041,#birthday,1,0.00000101156420195677
39041,picturing,2,0.00000017220239418976338
39041,gunshot,1,0.00000003235054951937436
39041,diablo,2,0.0000005947008639859127
39041,doorstep,5,0.0000018963459039312697
39041,ue40d,4,0.0000010078428564130613
39041,institutions,2,0.000000345420220448078
39041,capri,10,0.000004046059141531652
39041,16gb,13,0.000001584204573499367
39041,roasted,16,0.000007242613084805267
39041,stanton,1,0.00000035307443091463226
39041,shhhhh,3,0.0000008098754626519833
39041,recreate,1,0.00000015242043653213024
39041,myths,8,0.000003669597882204406
39041,electric,58,0.00002286269653165502
39041,cooking,97,0.000028147741618847506
39041,immoral,8,0.0000023995613675323077
39041,offset,2,0.0000008957805310603743
39041,dances,15,0.000005258550505320749
39041,mov,2,0.00000005261785418998283
39041,1b,5,0.0000019201552824008787
39041,instinct,5,0.0000009228091086933104
39041,obama,762,0.00012977972928050491
39041,lids,10,0.000005548797345995234
39041,planted,15,0.000005990533816265583
39041,around,1143,0.00036720934337714916
39041,spades,4,0.0000006679509865763895
39041,dives,3,0.000000641773090881074
39041,oj,16,0.000008832554198800828
39041,keynote,21,0.000005093224963723575
39041,vouch,2,0.00000019164364423507883
39041,component,5,0.0000013796205857927956
39041,releases,64,0.000014416269168300913
39041,trait,7,0.0000004037143458726218
39041,neighbor,59,0.000018711425247124844
39041,pretends,4,0.0000006795214934146712
39041,gestures,1,0.000000043599368541625534
39041,activism,3,0.00000007353408599822521
39041,woken,17,0.000008341884562262773
39041,prays,3,0.0000005789004032089767
39041,way,2671,0.0008745820752847391
39041,crafts,17,0.000011088874358441692
39041,wireless,57,0.000011072021061463564
39041,chicken,307,0.0001026429131781764
39041,prism,4,0.0000007402576060415175
39041,infographic,40,0.000019424293081959237
39041,#randomthought,5,0.0000004794037624395473
39041,pcs,11,0.0000028532200084873796
39041,alright,248,0.00008821638566379275
39041,brewers,4,0.00000025078337958175573
39041,geesh,15,0.0000016677465293290256
39041,extinction,5,0.000008270106527938352
39041,importance,23,0.000008214497260669842
39041,#awk,4,0.000004788786594354645
39041,wiggle,5,0.0000030160857501638615
39041,3pm,19,0.0000050419638436706125
39041,addicting,23,0.000011615047053646517
39041,birds,105,0.000029077057308411617
39041,belts,6,0.0000008799627439462422
39041,ans,2,0.0000000897754393071347
39041,romance,26,0.000004876716459334901
39041,spider-man,7,0.000002625638726694618
39041,roxy,2,0.00000036921329988032697
39041,offshore,3,0.0000008520311775855813
39041,smile,422,0.00018164130960613553
39041,prepping,17,0.000005749543193065701
39041,fouls,8,0.0000024566744337172938
39041,loads,19,0.000005106409095203467
39041,positively,6,0.000001571364689274769
39041,alignment,5,0.000001586025866057153
39041,melts,14,0.000006981010940291871
39041,representative,10,0.000003157197328376879
39041,artwork,28,0.000019494864954513958
39041,98%,28,0.0000042474584412261204
39041,oooooo,4,0.0000020206349246516155
39041,striving,3,0.000002802996232853649
39041,motherhood,4,0.00000028228630401218617
39041,greensboro,1,0.00000004145869602782575
39041,clam,6,0.0000020415987179388026
39041,threesome,5,0.0000012567541081731885
39041,shortened,4,0.0000012210349027533342
39041,methodist,44,0.000014378449667852787
39041,ins,17,0.000003898495079764697
39041,compete,46,0.000010381636502746605
39041,talmbout,5,0.0000011865226417658608
39041,detached,5,0.0000009310534229800894
39041,summit,35,0.000011530527231235022
39041,beneath,9,0.000004609899371315054
39041,ne-yo,2,0.00000019058484361161477
39041,mixture,9,0.0000032231353189340377
39041,cdc,9,0.0000009099023229207779
39041,iphone4,2,0.00000012855086782698756
39041,mentions,66,0.000015080164200063187
39041,happier,83,0.000039514714963860754
39041,skates,7,0.0000022604223140140885
39041,pencil,15,0.000006866266645468993
39041,bff,39,0.000010756117345672072
39041,concur,7,0.0000018057353671574539
39041,ditto,27,0.0000032871367582969066
39041,carrey,2,0.00000029955867198614176
39041,chats,22,0.000004793218442088569
39041,redo,5,0.0000016537933631435127
39041,manufactured,6,0.00000015492813801974534
39041,vic,10,0.000003744788956882994
39041,:d,378,0.0001592666367357212
39041,lifetime,58,0.00002276317826719114
39041,#nature,6,0.0000031281737996518815
39041,folks,184,0.000046279746913422335
39041,rainin,2,0.000000682224710543208
39041,ihop,19,0.000006594352797218114
39041,#happytweet,13,0.00000786229723443728
39041,sexiest,30,0.000013389660113923104
39041,#openingday,8,0.000004389159192794662
39041,programming,26,0.0000062802045477572755
39041,hobbies,6,0.0000014190620438593096
39041,doritos,20,0.00000452870470822819
39041,#constantcontact,21,0.000017391054764074128
39041,proudly,14,0.000004471324463130873
39041,canceling,9,0.0000011345891839558519
39041,edible,17,0.000005364634004423435
39041,smackin,2,0.00000010002485705010959
39041,irresponsible,2,0.0000003383385778405346
39041,vday,5,0.000001582353096288886
39041,#holla,2,0.0000013555394348118143
39041,she'd,20,0.000005156758660681858
39041,resolution,52,0.000020922768520460992
39041,generated,2,0.0000006349710951354714
39041,#jealous,21,0.000006540998214694811
39041,4pm,22,0.0000069398051059416756
39041,nahh,15,0.000004317609722833808
39041,inbox,20,0.000007058229137193685
39041,carnegie,11,0.000005043573646955828
39041,turtle,37,0.000010027544159321262
39041,winchester,23,0.000004274649171211553
39041,affecting,6,0.0000006712857226072443
39041,caldwell,5,0.0000009109104177797075
39041,violet,5,0.0000009319727368062592
39041,penetration,3,0.000001044991907340098
39041,#iconfess,15,0.0000007581340911283172
39041,newborn,12,0.0000045536560972504655
39041,purposes,14,0.00000310213222185323
39041,experiences,26,0.00000900179823081523
39041,providers,8,0.0000028209910744026144
39041,guards,14,0.0000032639671217472818
39041,evo,14,0.000001382376292030347
39041,#sorrynotsorry,44,0.00001811614495218324
39041,wong,3,0.0000004645091304060216
39041,connection,66,0.000020546188247003183
39041,hs,60,0.000025623394231094965
39041,pple,2,0.0000014646263445269843
39041,wing,52,0.00002156163870589085
39041,#pinterest,2,0.0000012408739324171774
39041,fitzgerald,12,0.000006484464796528139
39041,cage,30,0.000010309315256560522
39041,asset,9,0.000004498367122932299
39041,referring,29,0.000007450488738919524
39041,capt,6,0.0000022678752657102755
39041,cruz,16,0.000004812023218611764
39041,#miami,11,0.00000348286795146818
39041,garth,3,0.00000015435650104465314
39041,ncaa,94,0.000026953925413908174
39041,kappa,9,0.000002915551376326596
39041,lactose,2,0.0000007697102291872252
39041,puck,22,0.000009102897007784784
39041,weiner,13,0.000005053795832423317
39041,jurassic,11,0.0000026988553845274534
39041,dad,596,0.0002052800904638975
39041,confirmed,54,0.000010908064920496684
39041,#addicted,14,0.0000047724437521526046
39041,sounding,15,0.000003172843599388816
39041,explorer,18,0.000009629847914205303
39041,#rangers,2,0.0000002703130520738288
39041,clique,11,0.0000018492103813371999
39041,dedicate,9,0.0000010754723121917615
39041,solutions,28,0.0000068540754129416045
39041,log,42,0.000008484509241835922
39041,smoove,1,0.00000007851236035791587
39041,party's,4,0.0000008590173705806839
39041,oreos,28,0.000012911105410023121
39041,trout,8,0.0000018036205723792294
39041,timelines,6,0.0000016233976689182384
39041,ahhhh,47,0.000016799817426681867
39041,devoted,6,0.000003875773809498249
39041,limping,3,0.0000008988497202999903
39041,becca,7,0.0000025099976491638305
39041,snapbacks,3,0.00000035486518478017817
39041,weeknd,5,0.0000028830044124773756
39041,radical,12,0.000002684876546313179
39041,?,64,0.000022846138794868462
39041,caught,181,0.00005465145027407779
39041,gelato,2,0.000001516836420338851
39041,ughhhh,14,0.000004459095367736397
39041,winks,2,0.000000610608575073823
39041,colour,8,0.000002009599778264314
39041,abroad,12,0.000005728858246746213
39041,divorce,33,0.000025816796624897377
39041,essay,45,0.000020545237863044373
39041,#sotu,30,0.000007157949617777532
39041,youll,17,0.000005226242513065016
39041,330,5,0.0000023375697279785067
39041,coincidence,20,0.000007373931650841062
39041,pets,41,0.000013209785262605392
39041,prodigy,1,0.0000014411547684928979
39041,remarks,17,0.0000014181608310854567
39041,downright,8,0.000002131726633689195
39041,wkend,8,0.000003892198388613971
39041,dishonest,4,0.0000006805423130320822
39041,theresa,4,0.0000010647021966566105
39041,phd,3,0.0000018037952220064023
39041,#oomfs,3,0.0000006368842602971447
39041,snake,24,0.000006330612897802673
39041,been,3174,0.0009577030721653594
39041,virgin,40,0.000010624822984189737
39041,memorial,134,0.0000434819195739812
39041,hairline,9,0.000001271401023138553
39041,dick,252,0.00008181250038857649
39041,bureau,11,0.000003350554378905234
39041,believe,904,0.0002898929890912887
39041,pros,23,0.000007765455901203471
39041,luxury,13,0.000004173802732233117
39041,brawl,2,0.0000003989883908798584
39041,ehhhh,7,0.0000032395449920210553
39041,#eagles,14,0.0000025399931811636302
39041,candy,144,0.00003982392361428862
39041,ku,5,0.0000034064774586664753
39041,sprayed,8,0.00000407193190778709
39041,#sec,17,0.00000970332058626001
39041,egg,81,0.000020627659605556038
39041,bulls,23,0.000005407601075324079
39041,recognizes,9,0.000004723790438970993
39041,1983,5,0.0000030484856642413995
39041,elders,8,0.000001828021932360216
39041,a-rod,3,0.0000016008616626516475
39041,uncalled,3,0.0000006016344708118519
39041,soulja,17,0.0000034466885169172217
39041,mats,1,0.0000005007130153338354
39041,nash,20,0.000003557862512237205
39041,promotional,3,0.0000016152127988640901
39041,watering,6,0.0000026572593290554312
39041,ear,67,0.000022678958297839565
39041,’,250,0.00007617611724289224
39041,waitin,21,0.000005178455197358881
39041,dubstep,14,0.000005587183657441316
39041,recently,100,0.00003141496390951149
39041,cheeses,1,0.000000043559243184285214
39041,touchdown,72,0.00002892968756789636
39041,augustine,6,0.0000015997773856540767
39041,cooler,51,0.000014469485098887764
39041,middleton,2,0.0000002146601471786527
39041,$,268,0.00007369231169372672
39041,tuh,1,0.0000002049408786553255
39041,basic,69,0.00001879431323431799
39041,????,1,0.0000004384595687662449
39041,temps,47,0.00002107034167171947
39041,#playoffs,5,0.0000026106581178750306
39041,fills,14,0.000007810226980167273
39041,monkey,38,0.000013945112733500314
39041,skins,15,0.00000247927536221421
39041,layed,2,0.0000004256468204995847
